Date,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx_robustness,rate_10y,Term_Spread,log_VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2018-05-30,-1.2363160632886865,-2.1999403457476197,-2.3315902763734186,-1.8011536610171408,-1.3246770377962847,-2.804940756611174,-0.9731522281227943,-0.6099049081093374,-0.7857002860538479,-0.870045295094332,-0.60332662779895,0.772644570304407,-1.0550107910491946,-0.28882245725665917,0.923866725318574,-0.7694067509956551,0.5239417311147847,0.07505941462902342,0,0
2018-06-06,-0.030368009231644975,-5.090132858773511,-4.832859477350926,-10.467325450474307,1.1044679434204063,-4.196118029174656,-0.9731522281227943,-0.6099026941214434,-0.7857002860538479,-0.870045295094332,-0.6132624862340681,-0.23144242305174362,-1.4057339381811824,-0.28882245725665917,0.923866725318574,-0.10064396237845959,0.1340752874236372,-0.5328865719508739,0,0
2018-06-13,-1.070447181643071,-0.1878110923957843,-0.8648697538095718,2.3340654581632148,0.7897261607208605,-0.6291895735600406,0.007699847336979227,-0.6099012017514936,-0.8653901743288054,-0.9786474814583072,-0.6095248199993962,-0.01437902013825425,-0.2664066570406694,-0.24563142949154773,0.9861740205848718,-0.8291403831761477,-0.8192472434243278,-0.525018411250061,0,0
2018-06-20,-0.10816748779301179,-0.5323296297860658,-1.6049553240498504,-1.3938967498053234,-1.581840265927692,-1.6702747446398547,0.007699847336979227,-0.6099005057502486,-0.8653901743288054,-0.9786474814583072,-0.6481998280504281,-0.6876684337637213,0.07246302388601569,-0.24563142949154773,0.9861740205848718,-1.2178031966046237,0.4850395234632051,0.33820507187466703,0,0
2018-06-27,-0.014918608859950713,-2.07865457569556,-3.182067547359946,-2.3672354559316044,-1.8055363134409141,-3.127319378133464,0.007699847336979227,-0.6099005915083947,-0.8653901743288054,-0.9786474814583072,-0.7020128431037677,-0.9279800865820261,0.23457660581087197,-0.24563142949154773,0.9861740205848718,-1.0215644752153503,-0.42453893647523133,-0.1726189496264869,0,0
2018-07-04,-0.7211928092509936,-0.8436842503846131,,,-0.7930382088614962,0.1627310558412809,0.007699847336979227,-0.609901443390965,-0.8653901743288054,-0.9786474814583072,-0.6520870013127906,0.7188454265742968,-1.2143353221021829,-0.24563142949154773,0.9861740205848718,-0.3226196325439018,0.24096532867947734,0.3333996913424991,0,0
2018-07-11,-0.11006431268140325,1.013846030241039,2.283221171264138,1.7699698631811422,1.3945675860720819,1.8201635643954717,0.0008365206153616988,-0.6099030398795406,-0.10777228584400096,-0.07367905343487596,-0.6347139114664387,0.20207953906977427,0.15683181275874683,-0.32290222949230835,0.865593036337055,-0.5175912624199833,0.0841245988245563,0.15189009000229037,0,0
2018-07-18,-0.9329059249870488,0.666475686777801,0.45042713972813786,-1.3353712892435254,2.709074713645787,-0.11235561731099963,0.0008365206153616988,-0.6099051650838809,-0.10777228584400096,-0.07367905343487596,-0.5855686850421816,0.7064533746375254,0.8840768275871175,-0.32290222949230835,0.865593036337055,-0.8759835338559417,0.13557593537703172,-0.3231359248706688,0,0
2018-07-25,-0.6339085379808413,2.325820183230398,3.3152310811330743,1.8900972812552652,-0.4040254067450455,2.935584122727075,0.0008365206153616988,-0.6099073688651946,-0.10777228584400096,-0.07367905343487596,-0.5795185216384955,0.022331229549087537,0.6783843257899864,-0.32290222949230835,0.865593036337055,-1.5517005993737738,-0.21164775043637718,-0.9611966208421805,0,0
2018-08-01,-1.3023796661851004,-0.49622131175581785,-1.5334356883437206,-3.8166000306407266,0.7375571234788936,-0.4667512897596815,0.0008365206153616988,-0.6099091871387295,-0.10777228584400096,-0.07367905343487596,-0.5261007235862634,0.7742792614630989,0.1833277960411212,-0.32290222949230835,0.865593036337055,-1.14026867292887,0.003094015917340297,0.6076569515887434,0,0
2018-08-08,-1.3023796661851004,-0.8771615461614424,-1.445265904896731,0.4851162951241328,-0.14937666756749124,-1.8419593588026473,-0.6597253356207889,-0.6099101558197336,-0.7776228132860113,-0.7575749102432742,-0.5001588933824348,0.3381059101477016,0.17077706711783908,-0.17933651736059286,1.0841933745325403,-1.2618148484327603,-0.12208138868093513,-0.2876994689947427,0,0
2018-08-15,-0.16835539749774547,-3.830639592634899,-6.356863496682186,-7.726007125449419,-2.38161904436458,-6.159169659996255,-0.6597253356207889,-0.6099099357274858,-0.7776228132860113,-0.7575749102432742,-0.5226781268735107,-0.43120000390560825,-0.42398803129880824,-0.17933651736059286,1.0841933745325403,-1.3044513822369381,0.2896123366248486,-0.3292551543445825,0,0
2018-08-22,-0.8105827909651684,1.4037822295518199,3.977143011650641,3.36479751443739,1.831987604003249,3.76014277288208,-0.6597253356207889,-0.6099086872973871,-0.7776228132860113,-0.7575749102432742,-0.4830528271427126,0.5553271849042589,-1.5061397695668448,-0.17933651736059286,1.0841933745325403,-0.0758582023761663,0.38984896876178227,-0.4940096060376305,0,0
2018-08-29,-1.1281720483251487,-0.03429943439559047,0.6857166405625392,1.821535043088529,1.8406599018818248,0.17863527436965398,-0.6597253356207889,-0.6099066958688697,-0.7776228132860113,-0.7575749102432742,-0.39317374768431296,1.3530919676042554,0.8457273780994898,-0.17933651736059286,1.0841933745325403,-1.053811856857362,0.3781244462275867,0.9091887509285931,0,0
2018-09-05,-0.057906559257950865,-2.195601029000449,-2.771538628455028,-3.4430736015289565,-3.2808742329948792,-2.395042868024788,-0.6597253356207889,-0.6099042467813655,-0.7776228132860113,-0.7575749102432742,-0.33310103827672743,0.8799241291739203,0.13103309219435183,-0.17933651736059286,1.0841933745325403,-1.2713654079533199,0.5567276766125913,0.5797367000541478,0,0
2018-09-12,-0.6003114725499847,-0.33939858948317525,0.0,-2.028853115630591,1.2318728845573723,-0.40848158643811416,-0.07115535251162894,-0.6099016286700312,-0.5214802279702015,-0.46473778777358205,-0.3660768746154742,-0.5971956671924157,-0.08999918939773117,-0.21873505005906352,1.0233920951759259,-0.30126710596267625,0.4264465650970759,0.09807033227800654,0,0
2018-09-19,-0.31946660101123103,1.0843847598795753,0.9323887943603282,0.6650791520740551,0.5622968791941574,1.213219657146336,-0.07115535251162894,-0.6098991855279031,-0.5214802279702015,-0.46473778777358205,-0.24760492501523262,1.806995832330819,0.7777442630987789,-0.21873505005906352,1.0233920951759259,-0.7108832491180214,0.1632947949487947,0.5924799779067607,0,0
2018-09-26,-0.8937928477612944,-0.45334235754168617,0.0,0.8956128846301148,0.3603607503298356,-0.1687856007380084,-0.07115535251162894,-0.6098973072821832,-0.5214802279702015,-0.46473778777358205,-0.31401562385754755,-1.1279648145947405,0.1962271563232444,-0.21873505005906352,1.0233920951759259,-1.1335625746738331,0.28671118125473305,-0.12149582494785156,0,0
2018-10-03,-0.718347405238137,,-0.11607043654744409,-2.1343110903193185,-1.0231251985451273,-0.24551939659502864,-0.07115535251162894,-0.6098963852504574,-0.5214802279702015,-0.46473778777358205,-0.3733935355267925,-1.0163212733265807,0.25932943229834743,-0.21873505005906352,1.0233920951759259,-1.308041924043677,-0.0337524894652769,0.41583883964188073,0,0
2018-10-10,-0.2029707202568698,-1.798438817146386,-4.271097359183784,-8.50086288876093,-7.608459860177952,-3.522854679239096,0.48147831978688793,-0.6098968057836535,-0.27613882193463674,-0.21632815069034123,-0.3274767995798578,0.6552019858255593,-0.11858696083399416,-0.02030723941195341,1.3271308614519113,-0.8735887742089851,-0.43037481499756025,0.5948072971098278,0,0
2018-10-17,0.8108032396356266,0.6030743670960792,2.0396617538388284,2.321499084046419,0.12923938179767447,1.0731206296551221,0.48147831978688793,-0.6098985225125932,-0.27613882193463674,-0.21632815069034123,-0.4108123701460748,-1.3966424481226338,-0.9249712941503496,-0.02030723941195341,1.3271308614519113,-0.08922446015233561,-0.35033684056500275,-0.29071843291186655,0,0
2018-10-24,-0.24638086328700096,-2.4223988380281725,-4.867138127785919,-9.23570572775354,-5.001789861193373,-4.314637673724864,0.48147831978688793,-0.6099007266860466,-0.27613882193463674,-0.21632815069034123,-0.4200077802338312,-0.21968801138090951,-0.33438977204142994,-0.02030723941195341,1.3271308614519113,-0.35516171506113525,-0.11982070663368562,-0.697545715143891,0,0
2018-10-31,-0.12327115005659593,0.5660934005606411,1.115944038600425,3.3547324291598457,3.7946329438562465,0.6989505408969698,0.48147831978688793,-0.6099025319487474,-0.27613882193463674,-0.21632815069034123,-0.4017017550062008,0.2168896288929292,-0.6188729609675562,-0.02030723941195341,1.3271308614519113,0.5133440831477405,-0.28052082026489483,-0.48235301046136825,0,0
2018-11-07,0.9574508337888394,6.588121728617424,8.05165621367232,12.776841343635414,0.4501953538203374,8.219838395576229,0.48147831978688793,-0.6099030519454294,-0.27613882193463674,-0.21632815069034123,-0.5801218734718216,-2.9060832126634257,0.3674051535815354,-0.02030723941195341,1.3271308614519113,0.2444841089593343,-0.3896544242174199,-0.48476549742861275,0,0
2018-11-14,0.955743744230857,-0.3604791206701874,-2.1852195186831125,-6.539561188036158,-2.3359594397238226,-2.054318015609624,-0.057910484474383454,-0.6099015983371188,0.13004664973576976,0.2640344134752104,-0.4534136408529517,1.9377445355771714,1.320911920386686,-0.1460520424668125,1.1319677109339639,-0.4749368951499728,0.023600618309314023,-0.9495264127412806,0,0
2018-11-21,0.2895893056668508,-0.2877171585106586,0.5797053251259676,2.111701111503139,-2.709224933282073,0.43381653550875754,-0.057910484474383454,-0.6098987048020525,0.13004664973576976,0.2640344134752104,-0.3951737252829855,0.8508290365156624,-1.1867934447429385,-0.1460520424668125,1.1319677109339639,-0.07964548726576566,0.7267919359891641,-1.1200957844511648,0,0
2018-11-28,0.028581770412201418,4.188849840656417,4.299308452451767,8.164875691876583,0.9622852557702011,3.5688213236066524,-0.057910484474383454,-0.6098953707234517,0.13004664973576976,0.2640344134752104,-0.357849638174424,0.5187960742599228,-0.9633207436379276,-0.1460520424668125,1.1319677109339639,-0.11946443778957277,-0.7185741454647392,-0.7445704120294152,0,0
2018-12-05,0.6576120838170275,-0.3645982727529917,,,-1.1346267111846942,-0.7420240514013798,-0.057910484474383454,-0.6098925964012792,0.13004664973576976,0.2640344134752104,-0.41795694691547053,-1.027900249070134,-0.5641378376080076,-0.1460520424668125,1.1319677109339639,-0.053934717241734535,-0.09416961255955357,-0.8941317755250554,0,0
2018-12-12,-0.2660613270622505,-1.9220541536042468,-1.9005532905461031,-7.224046161641651,-1.2371658841764166,-1.3400416770650736,0.8752696939789826,-0.6098913272033065,-0.19374385729094173,-0.29927978344759126,-0.39818130324135365,0.24021941317916976,-0.37901458599062426,-0.31050160968408175,0.8731880995061022,0.035287892316871496,-0.21346375724327063,0.8043563591696091,0,0
2018-12-19,0.559549079608314,-3.536964116098784,-5.293470864066174,-6.358604775613896,-2.493668679461969,-3.8527864486591845,0.8752696939789826,-0.6098915858081486,-0.19374385729094173,-0.29927978344759126,-0.3121732203467296,1.2916409732855785,0.2157505124260231,-0.31050160968408175,0.8731880995061022,0.14637116152185273,0.029007470627522076,-0.3592962828069951,0,0
2018-12-26,-0.47633293094994367,,-0.6042199478477617,-1.0475237524808723,,-1.7265835435091859,0.8752696939789826,-0.609892629277,-0.19374385729094173,-0.29927978344759126,-0.1886217440456951,1.8876319066050737,-0.22701131347612227,-0.31050160968408175,0.8731880995061022,0.12513619424027525,0.10909797289721981,-1.088382157047061,0,0
2019-01-02,-1.2042680303492483,-0.29263056549115873,0.8449157984250277,0.42668282972386784,-0.9316980823506071,0.9371400572306676,0.8752696939789826,-0.6098936914965368,-0.19374385729094173,-0.29927978344759126,,,,-0.31050160968408175,0.8731880995061022,,,-0.9902911693045703,0,0
2019-01-09,1.576461779541375,2.7633564793256182,4.924780275154017,6.7394970989498315,4.436713957629834,4.624383627291362,0.6902312649187539,-0.6098940070743397,0.09199565310100727,0.015293197798743736,-0.1609922988878759,0.36489632838786645,-1.3754030099501195,-0.3173781898434599,0.8575474965911618,0.7251989787158111,-0.762847928073026,0.5576944968904812,0,0
2019-01-16,-0.9838313359406107,2.4222287952732735,1.024506911142442,0.792868536364999,0.4599539310506273,1.5373201828722927,0.6902312649187539,-0.6098931768376407,0.09199565310100727,0.015293197798743736,-0.29438757722606534,-2.1913263924787336,1.214230724539407,-0.3173781898434599,0.8575474965911618,0.01863801103844012,-0.35637896998375723,1.342662918650741,0,0
2019-01-23,-0.10524716154278034,0.8534187115480485,1.3498212115220287,1.6642521871550908,1.6324570927633175,1.0698841629192657,0.6902312649187539,-0.6098917625798019,0.09199565310100727,0.015293197798743736,-0.23348139072833454,0.8931553462745915,0.8607185265355511,-0.3173781898434599,0.8575474965911618,-0.6246556711865119,0.11949459988872216,0.06784966128564716,0,0
2019-01-30,0.42572960077390287,3.981064785486854,4.050902704826509,8.777966360974254,1.6105071858393494,3.9615890919878716,0.6902312649187539,-0.6098904818096285,0.09199565310100727,0.015293197798743736,-0.1805333763465748,0.7668215762935079,0.03306768032151813,-0.3173781898434599,0.8575474965911618,-0.46404234750649015,0.07246963413713606,0.2769116069947547,0,0
2019-02-06,-1.2378871078292146,2.7201256658845097,1.9129295875780272,3.4523933742586443,1.6648341651090526,1.8414469893735408,0.6902312649187539,-0.6098900520359247,0.09199565310100727,0.015293197798743736,-0.24846742057098217,-1.1521474990477178,0.7711202672781728,-0.3173781898434599,0.8575474965911618,-0.5609579644658776,-0.9694292670300964,0.17909748342806936,0,0
2019-02-13,0.3446179088649638,0.6993841713649696,0.5249420466340915,0.042947662829107,-0.7760150283470324,0.8496089011504004,1.0126708954077537,-0.6098910895285932,-0.7578724969834618,-0.8026856287651969,-0.21997599671557905,0.37858000058322117,0.6246950965074068,-0.3870223789392593,0.7509995632046035,-1.1119522901442305,-0.6648924974986803,0.05998479705383768,0,0
2019-02-20,1.0002924421402088,1.1109359279057651,0.730319946944169,2.501713373649439,3.1301394766675372,0.8053386798017925,1.0126708954077537,-0.6098932159865611,-0.7578724969834618,-0.8026856287651969,-0.3425465078893783,-2.019486223013137,-0.10917391414156973,-0.3870223789392593,0.7509995632046035,-1.0249407103615815,-0.5004004566870176,0.22289502171100017,0,0
2019-02-27,0.09395517046929668,-0.020281598097193765,1.4447988878832696,3.8608472078752953,0.2581809929518286,0.8453244390674186,1.0126708954077537,-0.6098954886006367,-0.7578724969834618,-0.8026856287651969,-0.36462002215730105,-0.4241243351473304,0.817139606663326,-0.3870223789392593,0.7509995632046035,-0.9516898997290811,0.05563182261768245,0.7630749150255396,0,0
2019-03-06,-0.2866683539114862,0.53587046488488,-1.1334408757698977,-3.2762972493863174,0.3839873999166521,-0.7243557068262518,1.0126708954077537,-0.6098969580823386,-0.7578724969834618,-0.8026856287651969,-0.3256091457224331,0.545573385890126,0.7209173515853416,-0.3870223789392593,0.7509995632046035,-0.9337812074503483,-0.309491024741039,-0.28971187881210275,0,0
2019-03-13,1.4342429817627107,1.5508931489193856,2.355466982309329,0.6225444615749698,-0.4453986319136405,2.1149113630380967,0.4338505600011005,-0.60989678287176,0.05428680459857576,0.10605342856436344,-0.286733947637277,0.5434195298068294,-0.020621548961110934,-0.4952014492524772,0.585551433311023,-1.1558921729100964,-0.4604778787131502,-0.24410371413406368,0,0
2019-03-20,-0.35057702707050054,-0.17887148951443166,0.7059914782858723,2.4521073654853787,1.5039099853197513,0.22070540070524558,0.4338505600011005,-0.6098951797345095,0.05428680459857576,0.10605342856436344,-0.2804751754175331,0.02564283651106661,0.2934953054781482,-0.4952014492524772,0.585551433311023,-1.029609816167599,-0.7094943262474113,0.2861310049158899,0,0
2019-03-27,-0.44450940664018956,-1.382099446687346,-3.580946529297746,-7.370443840257135,-1.980101361344122,-2.5163173501743685,0.4338505600011005,-0.6098929661307272,0.05428680459857576,0.10605342856436344,-0.30941604107909026,-0.5331416294078498,-0.31033420827193386,-0.4952014492524772,0.585551433311023,-0.9036102057837695,-0.34604027177860125,0.5071386636957189,0,0
2019-04-03,-0.045145750520778,3.4882521096655683,3.077160912807475,4.503735087760941,5.11739555247086,2.772669274408468,0.4338505600011005,-0.6098909664151825,0.05428680459857576,0.10605342856436344,-0.2993717082090009,0.08573755945509691,-0.5250911254024502,-0.4952014492524772,0.585551433311023,-0.4941492409937631,-0.1585382607983556,-0.2262058694153304,0,0
2019-04-10,-0.7923333301033179,1.2004028398227007,2.3953533681729144,3.26960929593203,-0.42705806672485025,1.6929363433174416,1.01772243142852,-0.6098899994650127,-0.5461568556130438,-0.47491118169860097,-0.24073193314934047,0.8571766947542171,1.3010399329249174,-0.5289450067431762,0.5352812577503687,-0.9712241050461546,-0.5686244797626875,0.3728309836827345,0,0
2019-04-17,0.05558125744510377,-0.36631072171233736,-0.09868983857019842,1.1593133354106389,2.5736857160984172,-0.24894674420981033,1.01772243142852,-0.6098904069187244,-0.5461568556130438,-0.47491118169860097,-0.12113460293359384,1.824860936747832,0.0888486977580358,-0.5289450067431762,0.5352812577503687,-0.9500730545504464,1.0269064947069735,0.47451559086388,0,0
2019-04-24,-0.3211154521186585,1.5334663011668415,0.09868983857019842,1.6555358991368063,1.3719408757205898,0.3107008721198845,1.01772243142852,-0.6098916895984131,-0.5461568556130438,-0.47491118169860097,-0.07193765973713968,0.7072743640189665,0.3618270518378985,-0.5289450067431762,0.5352812577503687,-1.754757513530935,-0.36117864826561996,-0.11384384415653459,0,0
2019-05-01,0.18549471007799911,,-0.19746683169832302,-0.824341989800903,0.3353621471204882,0.38202674433271966,1.01772243142852,-0.609893262738184,-0.5461568556130438,-0.47491118169860097,-0.07374352497463278,-0.10238104116540696,-0.20923111416829202,-0.5289450067431762,0.5352812577503687,-1.3901473461388114,-0.6497129588089187,0.46724915412754603,0,0
2019-05-08,-1.1568521337540676,-0.6488457605555276,-0.3960450447086483,1.5255554798469628,-2.6222013857419846,-0.8089085309298305,0.6479056120472445,-0.6098945415721426,-0.15551591362279746,-0.06305505411655714,,,,-0.5970112799678909,0.4324131635493037,,-0.16044667161126036,-0.3255977960200543,0,0
2019-05-15,0.35336892225237854,-1.3299076836287949,-1.4992445918627695,-2.1185661421167623,-1.3647444463374292,-1.2995401332053902,0.6479056120472445,-0.6098950611533629,-0.15551591362279746,-0.06305505411655714,-0.09235438678439509,-0.36915568998624276,-0.7489124578664011,-0.5970112799678909,0.4324131635493037,-0.23241897240107218,0.1766003666980666,-0.19937489882015136,0,0
2019-05-22,1.1258832385090498,1.184136323989593,1.1016456333438285,2.7763300852785555,0.671091086695963,0.8147735649479237,0.6479056120472445,-0.6098948358107922,-0.15551591362279746,-0.06305505411655714,-0.12722157541879536,-0.6272203590928024,-0.8036475812259993,-0.5970112799678909,0.4324131635493037,-0.40937838150134703,-0.3458083059204606,0.38000012160509944,0,0
2019-05-29,-0.09577677071268481,-0.9504447944106431,-0.8000141435307917,-1.2027217232465137,-3.4376345370649375,-1.2412201540773715,0.6479056120472445,-0.6098939996923467,-0.15551591362279746,-0.06305505411655714,-0.11169815491912118,0.17271655239658118,0.008314853834092207,-0.5970112799678909,0.4324131635493037,-0.6831050268228722,-0.93107419775137,-0.24219393276986312,0,0
2019-06-05,-0.5142219812613055,2.2737018975249157,2.8700576392021837,4.577448249052463,1.7711580312025355,2.9124047556776667,0.6479056120472445,-0.6098926869459422,-0.15551591362279746,-0.06305505411655714,-0.1441567381062385,-0.5889844172059012,-1.071745096280155,-0.5970112799678909,0.4324131635493037,-0.2060066927807123,-0.3577055338313061,-0.2761084146783694,0,0
2019-06-12,3.433839333885455,0.9857799164326497,1.3566267324726322,0.33500655085565434,2.13589718823588,1.1831033844494243,0.859774198248598,-0.6098910376880852,1.0175081791154992,1.297903626745308,-0.19473177339154846,-0.8765780579180945,1.01864853215268,-0.8483985592165503,0.0678511493319248,-0.5423555563074831,-0.5388380627909852,-1.8453030159429133,0,0
2019-06-19,-0.4887184759810208,1.6278721738323787,1.8045199225098951,4.113419179864097,2.110178825744935,1.8253909668526802,0.859774198248598,-0.609889292288947,1.0175081791154992,1.297903626745308,-0.17091393876864833,0.30438807076805974,0.8847740903050474,-0.8483985592165503,0.0678511493319248,-0.7957900238319834,-0.41930290536269366,-0.12654724520144583,0,0
2019-06-26,1.2313704334820021,-0.521022340689048,0.19029563506895997,-1.871910581168379,-0.16688162865614586,0.04606480359035103,0.859774198248598,-0.6098877743059268,1.0175081791154992,1.297903626745308,-0.16613911547726776,0.002085559808884212,1.2051663092059723,-0.8483985592165503,0.0678511493319248,-1.1009002863739739,-0.6259635260020076,0.2568659973971874,0,0
2019-07-03,-0.7939871859635796,4.0045547420609395,3.088706745776282,5.959803298562472,2.088574153373024,2.8384618219282842,0.859774198248598,-0.6098868098144228,1.0175081791154992,1.297903626745308,-0.07338208776688254,1.3987785960392123,-0.061411417961567266,-0.8483985592165503,0.0678511493319248,-1.0021979115202329,-0.879321434134127,0.8645177016475302,0,0
2019-07-10,-0.992522710109884,0.08956531026362846,0.0,-0.5148447638116505,-3.2108518408417552,0.12266841383796745,1.3095981698629982,-0.6098867206230841,0.1574434206305029,0.208442117689469,-0.10458625327557403,-0.5690708852871312,1.1302105670256657,-1.0312417659197355,-0.16666064271671896,-1.6254917452137236,0.67021574490355,-0.7427566268807343,0,0
2019-07-17,-1.154118658187275,-0.26897354720964994,-0.6472727050540694,-0.552093160955236,1.205753313640212,-0.35253529352132773,1.3095981698629982,-0.6098874568000706,0.1574434206305029,0.208442117689469,-0.04453625570292972,0.8795635851080849,-0.09139371483368995,-1.0312417659197355,-0.16666064271671896,-1.316690639598244,1.6444627099467322,0.6167337178658193,0,0
2019-07-24,0.5880552166781314,0.6086756630626855,0.0,-1.008531962128778,1.8749022845006458,-0.20138659255160007,1.3095981698629982,-0.6098883134676011,0.1574434206305029,0.208442117689469,-0.034062780275839845,0.09255007824649011,-0.26361760616885094,-1.0312417659197355,-0.16666064271671896,-1.374299201262325,-1.0115640463160138,-0.6171175626218303,0,0
2019-07-31,-0.3321233613497682,0.33853391968012847,-0.4649120877769697,3.0972881048725753,-1.8862812220993952,-0.4782854838091488,1.3095981698629982,-0.609888519079944,0.1574434206305029,0.208442117689469,-0.010047986263673174,0.3075147463182502,0.8540945307149452,-1.0312417659197355,-0.16666064271671896,-1.2372274102944554,-0.8887883323468604,0.01991588581925656,0,0
2019-08-07,-0.49453150434342025,-1.613812621425792,0.557614522318195,5.054749883228071,-5.444661273093132,0.26631949321060944,1.3095981698629982,-0.6098873020913678,0.1574434206305029,0.208442117689469,-0.051934315060310855,-0.7386472578578438,-0.9078883575603997,-1.0312417659197355,-0.16666064271671896,-0.9240482145979508,0.8732073043546789,0.03765436917582803,0,0
2019-08-14,-0.5268299027550297,1.0251164494019527,-1.0246786960702803,-6.488221047846343,-1.1319127518032879,-0.342124561202084,1.2822360076327102,-0.609884068654211,0.6570013708576157,0.6226216906585901,-0.04103274637072073,0.0993459397793943,-1.499864405105278,-1.2493159649924692,-0.4464736313136173,0.36523660572798394,0.36010318161700244,-2.186209720990065,0,0
2019-08-21,-0.5122952892427501,3.34300859404022,3.5866029654661347,8.655284134828722,3.6123104883841073,3.2808169543550036,1.2822360076327102,-0.6098793215482521,0.6570013708576157,0.6226216906585901,-0.0901465901195873,-0.8533820484861196,-0.14194526188551085,-1.2493159649924692,-0.4464736313136173,0.5263563278898051,-0.2194093577010419,0.6996719450968627,0,0
2019-08-28,0.244772396150735,-1.46419794029784,-2.1918756386451133,-3.9220654859908777,-1.833611435832161,-2.025800771679087,1.2822360076327102,-0.6098739814728045,0.6570013708576157,0.6226216906585901,-0.12227305736687889,-0.5837121689889028,1.4899981294910882,-1.2493159649924692,-0.4464736313136173,-0.40423332606010104,0.1964252176553253,0.644318662262646,0,0
2019-09-04,1.5551206388124914,2.2226952580012727,2.46250330523452,-0.3613081588801137,3.9675205403748137,2.1626006632649464,1.2822360076327102,-0.6098689699498576,0.6570013708576157,0.6226216906585901,-0.12303275644034756,-0.08577344414414956,0.01424158693666926,-1.2493159649924692,-0.4464736313136173,0.07705066669561554,-1.1103941199131178,-0.058343844862802204,0,0
2019-09-11,-0.3815205030709823,-0.395768892616144,-0.4514695170423355,-1.8934347071661417,2.861700679787482,-0.5653325776776796,2.9871995235871625,-0.6098651956009298,0.011903894371500077,0.09582182385774196,-0.14183023327209004,-0.3721181515814808,0.014938849654648645,-1.2932380560146157,-0.5011838071711655,-0.44346310830858243,1.5549696913820736,0.04537460611291677,0,0
2019-09-18,-1.0304750390642774,0.9267344162050328,1.3483208955074044,4.395599474734313,-0.2307149462354552,1.3151044200858664,2.9871995235871625,-0.6098631408541899,0.011903894371500077,0.09582182385774196,-0.1132019430273485,0.3807527164653169,-0.08860466396182196,-1.2932380560146157,-0.5011838071711655,-0.6861827389331244,1.8292301868701335,0.5240206022595791,0,0
2019-09-25,0.5500815260678685,0.7827102598332747,-0.268198850241097,0.5440835268340827,-2.1311849945387706,-0.17640639637557243,2.9871995235871625,-0.6098627745079298,0.011903894371500077,0.09582182385774196,-0.14454502209487366,-0.5712760994158539,0.23318208037496274,-1.2932380560146157,-0.5011838071711655,-0.7361888510364675,-1.4605140786526665,0.26880145658427046,0,0
2019-10-02,0.6508572800636954,-4.188195450389909,-4.4858831602795135,-9.151908340549264,-2.766646991691424,-4.461674580375163,2.9871995235871625,-0.6098640347815464,0.011903894371500077,0.09582182385774196,-0.1539099130298367,-0.2223784727148929,-0.22317636852743383,-1.2932380560146157,-0.5011838071711655,-0.3125372693761626,-0.41343140225731245,-0.4393865172852004,0,0
2019-10-09,-0.9743412976293806,1.8387821228611267,2.7702314576080855,1.9397878520460043,0.5423662747976898,1.8408545033459234,3.007761856943165,-0.6098668595857255,-0.413334032657049,-0.41048734866881437,-0.19391491629965396,-0.7087817381252552,-0.5013841929919438,-1.222222216195634,-0.39805251712564343,0.36008538963547376,2.932929558894875,-1.0812748160212253,0,0
2019-10-16,0.6309840142505554,-1.732787923716228,-1.3755041307870641,-0.13731389002171746,3.5099370854887013,-0.8624915316805648,3.007761856943165,-0.6098710300058465,-0.413334032657049,-0.41048734866881437,-0.2588765275270396,-1.1049609515519296,-0.22980036434799025,-1.222222216195634,-0.39805251712564343,-0.09127270771603463,-0.28756147233076895,0.4160211939565042,0,0
2019-10-23,0.1607612280763544,0.6686703739141153,0.552470318205911,-0.1375027003581497,1.3249675983157516,0.8653684844124321,3.007761856943165,-0.6098759156152156,-0.413334032657049,-0.41048734866881437,-0.11132256525621888,2.268664698720193,1.056997981640258,-1.222222216195634,-0.39805251712564343,-0.8380756248833995,0.3061769061041672,-0.11182475688333354,0,0
2019-10-30,0.4701690183881324,-2.81007970746332,-2.1346397446960097,-3.500538495481953,2.53335655257807,-2.2165923442931224,3.007761856943165,-0.6098808193055127,-0.413334032657049,-0.41048734866881437,-0.17171199099004184,-1.0323787779023579,0.30813782255526945,-1.222222216195634,-0.39805251712564343,-1.1521561537378007,-0.43371976056080885,0.274689228287904,0,0
2019-11-06,-1.1023340184080719,-0.09022099605340284,-0.8478647056544997,-0.3926478579107773,2.3754934584488296,-0.9516422504828981,3.007761856943165,-0.609885043968418,-0.413334032657049,-0.41048734866881437,-0.12341282514915711,0.6930223980800654,-0.2374702542455158,-1.222222216195634,-0.39805251712564343,-1.06729408804147,-1.1433117116171723,-0.08680588108774352,0,0
2019-11-13,0.7169953063142205,0.8807337362219281,0.2834210689415695,-1.9502188211436344,0.9940544455282918,0.552287170989274,1.3608212502464916,-0.6098878924956115,0.0751910055926283,0.19194591119152518,-0.17051515426419633,-0.8214498128721734,0.37054283581234354,-1.0788300847493926,-0.1925309289577561,-1.2865291684815048,1.6695144691022723,0.42505660934743017,0,0
