Date,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx,rate_10y,Term_Spread,VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2024-09-18,355.0539867614828,1.9485458228620134,1.6563546047751565,2.3432832258789116,2.6323405896938823,2.2344683901874163,,,202.17762371454685,207.69401952965862,418.737942818929,-0.8468219363331855,-0.05910000000000082,2.83416486770752,-0.59954941800676,297.5447930251284,0.9563598051664179,-6.0164368836540305,0,0
2024-09-25,57.11926232120219,-1.4779611990859642,-1.101182471301243,-2.121251794265433,2.7895601954635474,-1.1060958242357088,,,202.17762371454685,207.69401952965862,414.5671189387441,-4.170823880184912,0.2102999999999895,2.83416486770752,-0.59954941800676,283.6748265324241,-2.513194875013358,5.815350952231757,0,0
2024-10-02,114.139292911565,0.628473320707279,-0.5551721334739135,4.505151491294246,0.49433935381957284,-0.9304528567195547,,,202.17762371454685,207.69401952965862,416.99157490691744,2.4244559681733335,0.05580000000000496,2.83416486770752,-0.59954941800676,278.59675749298793,5.717890511027424,1.1739729280522582,0,0
2024-10-09,178.0494414722052,-2.0469365391878602,-3.18160058047412,-5.819819256716308,0.27988528250961764,-2.6468761706270882,,,204.92841907731767,211.2685233870294,413.16403469657973,-3.827540210337702,-0.07469999999999288,2.86593395053269,-0.3006747451194802,299.0181898681967,3.4190013688440324,-0.718757253762714,0,0
2024-10-16,241.3881378348999,-2.563187253789989,-2.6940131303648585,-5.914318983216438,-0.048345227901513965,-2.7501433060131752,,,204.92841907731767,211.2685233870294,412.2283930911342,-0.9356416054455394,0.0689999999999884,2.86593395053269,-0.3006747451194802,296.35034600025335,-0.71727743267469,2.8964636721728,0,0
2024-10-23,103.6105215952242,-2.3158235161019114,-3.4538029224647104,-1.8987106000155407,0.21212479207033397,-3.240227856014233,,,204.92841907731767,211.2685233870294,413.85209245549294,1.6236993643587425,0.12860000000000582,2.86593395053269,-0.3006747451194802,295.5576723576896,2.3202298874435368,-4.526019628937217,0,0
2024-10-30,206.2304669208768,-1.062770369953836,0.15267010633004396,4.848156512917656,-0.8681414884653016,-0.4236353716184915,,,204.92841907731767,211.2685233870294,416.74401172926514,2.891919273772203,-0.05870000000000175,2.86593395053269,-0.3006747451194802,294.41126101243844,5.307555374515527,1.3888175764883215,0,0
2024-11-06,89.31363001099824,-4.307455381061431,-4.684691789161866,-4.282807314776482,0.8723374393733607,-3.8219650943728034,,,204.92841907731767,211.2685233870294,417.94513488526593,1.20112315600079,0.046700000000001296,2.86593395053269,-0.3006747451194802,299.22863431496916,-1.1594262325341997,-1.9880295014971239,0,0
2024-11-13,58.91100388530388,-1.84077214168743,-4.412479958942495,-6.688579136431061,-0.8405977888777727,-4.758325083919779,,,282.5926597399031,278.0729457167616,415.30850572447,-2.6366291607959056,0.05180000000000007,2.9291315226785,-0.07763038208340012,291.70461453103513,-1.267069884998051,4.422012091350069,0,0
2024-11-20,207.198357043251,0.8741107554997019,0.9147613019361511,-0.5468389956456932,-1.3954358880211792,0.573614090369734,,,282.5926597399031,278.0729457167616,419.19248905609646,3.883983331626439,0.14000000000000057,2.9291315226785,-0.07763038208340012,287.26659307772326,7.803705609885014,-4.901235299163442,0,0
2024-11-27,135.3886156036052,2.7556677412322372,2.210490899754758,5.310985011179614,1.1963676308376137,2.5101829378036733,,,282.5926597399031,278.0729457167616,422.27377769905,3.0812886429535524,-0.09560000000000457,2.9291315226785,-0.07763038208340012,299.8633062195517,6.922796194443004,1.9974847156785103,0,0
2024-12-04,273.724823201294,-1.4289259178267288,-1.7150208177197257,-1.4333181725943778,4.404153225071994,-1.6242399369607696,,,282.5926597399031,278.0729457167616,422.63956931329716,0.36579161424714357,-0.07699999999999818,2.9291315226785,-0.07763038208340012,290.67917642573434,-0.07268218965079676,-0.5666501940407187,0,0
2024-12-11,432.0288340581736,-0.4098653735101765,0.32894402041465653,-1.3134230770201594,-0.8024482977851299,-0.20295651159498718,,,327.5750370944677,331.62204875429507,421.7446759356084,-0.8948933776887316,0.1834999999999951,2.81234302970702,-0.003747879383889874,276.2298458616015,0.6054939187992936,1.0364181876727052,0,0
2024-12-18,425.5377032325457,-1.5791785014163784,-5.7359667718309915,-5.849961455310115,-1.0876264990606899,-3.8181888545670617,,,327.5750370944677,331.62204875429507,422.87297569205435,1.1282997564459265,0.15520000000000778,2.81234302970702,-0.003747879383889874,264.4101728074232,-5.1286582054645535,-0.40252301765981713,0,0
2024-12-25,290.1888535222769,-1.212699357683622,2.1711568465098807,3.1419417565692775,,0.3355347540519915,,,327.5750370944677,331.62204875429507,414.6778872070522,-8.195088485002145,-0.0742000000000047,2.81234302970702,-0.003747879383889874,267.5836878737559,-8.609648058356889,0.25511930587791554,0,0
2025-01-01,402.4474646817779,-0.6906323373478962,-2.259002625127593,-3.8790988946888927,,-1.9127818518847484,,,327.5750370944677,331.62204875429507,,,,2.81234302970702,-0.003747879383889874,,10.903362107530112,-1.445287533691264,0,0
2025-01-08,1348.153638010274,1.4231245787561742,1.3094916197055717,6.37456450590328,-0.2794656782496574,0.805282186168288,,,309.1073681757701,305.4691909196304,,,,3.0879565217,0.3848260869,,6.677601738685102,1.4586968531884459,0,0
2025-01-15,175.8295530434094,-0.9360438046383868,-1.397406069236773,-2.7280968079388845,-0.27193390707882514,-1.5592888292667695,,,309.1073681757701,305.4691909196304,425.24872633188966,10.570839124837448,-0.14449999999999363,3.0879565217,0.3848260869,283.96806213564685,-7.054423304081947,3.672673381068847,0,0
2025-01-22,223.038012613278,-3.5253712763392953,-2.9453186144076327,-5.321036432854731,4.527204342749691,-2.511000279966691,,,309.1073681757701,305.4691909196304,432.96801543016727,7.7192890982776134,0.06040000000000134,3.0879565217,0.3848260869,277.9030429819257,3.126706387677869,7.6007973647636895,0,0
2025-01-29,494.1572333747701,0.7763163543576423,1.528116719640149,3.1432049978535215,-0.9060310636909819,1.2452657725357419,,,309.1073681757701,305.4691909196304,434.21156833610405,1.243552905936781,0.1822999999999979,3.0879565217,0.3848260869,270.82501811048763,3.5732265088127324,-4.258044753511925,0,0
2025-02-05,126.6059190040212,2.529377676560629,1.8559947515899289,-0.11908579956201315,-0.1384222097746246,1.7955043501152623,,,309.1073681757701,305.4691909196304,439.34610122995446,5.134532893850405,-0.0036000000000058208,3.0879565217,0.3848260869,275.6020982049831,4.8872269346209585,-3.796150628711814,0,0
2025-02-12,234.0674987601253,-3.2569943495371234,-2.842107823843776,-1.1384217545981734,2.1292190502683717,-3.0577046847214184,,,327.7075661569745,316.44004318685893,437.27335877622886,-2.0727424537255956,0.017800000000008254,2.988655,0.46370500000000003,280.2062569416436,4.364231580727784,-3.0451176399052926,0,0
2025-02-19,326.0868312959313,2.8477364780048253,2.579075195170244,6.728411212613761,3.9987608981818745,2.9042778953538573,,,327.7075661569745,316.44004318685893,436.20789968641856,-1.0654590898103038,0.044399999999996,2.988655,0.46370500000000003,278.2916457114616,4.075761878150219,0.8928035851279326,0,0
2025-02-26,159.4839274158138,0.9731582710643005,1.3949607464150304,-1.5328171881888952,-0.5870561873773994,1.646569760528127,,,327.7075661569745,316.44004318685893,428.01323269925416,-8.194666987164396,0.0759000000000043,2.988655,0.46370500000000003,285.7613230879751,-14.259378102139308,1.2655059478094088,0,0
2025-03-05,296.1538275809382,-6.885893328074499,-2.276815679666555,-7.6354810260070405,2.3908960523280953,-3.5007039305469334,,,327.7075661569745,316.44004318685893,424.2189689486082,-3.794263750645939,0.013399999999990087,2.988655,0.46370500000000003,283.2407136805527,-15.495215015357733,-3.8047704776303704,0,0
2025-03-12,415.8187721719696,1.3298115606291017,1.7559756868855914,-0.3401908753745353,-2.252343242500121,2.272762339667178,,,468.84279693223056,453.55882764743643,421.0645017918261,-3.1544671567821183,-0.06969999999999743,3.313772381,0.8713438096000004,306.7662161116977,0.41523887581487173,-3.5596861334772356,0,0
2025-03-19,564.1142465057652,3.153193722710501,3.0850849753881526,2.4783320959154587,3.349684697811295,3.089038320135984,,,468.84279693223056,453.55882764743643,422.2591181666628,1.1946163748366985,-0.14409999999999457,3.313772381,0.8713438096000004,308.27765666685457,1.7812844135010941,2.0101179321087237,0,0
2025-03-26,249.7645013685118,-1.4667063857153773,-2.73755988793436,-5.369791159987214,-2.908734332973406,-2.476574854600866,,,468.84279693223056,453.55882764743643,427.61104090823324,5.351922741570434,0.05929999999999325,3.313772381,0.8713438096000004,292.34841093463666,2.5723012951080815,-0.5821222259617009,0,0
2025-04-02,173.9642147013681,-0.7006106352961172,0.17331490532717098,-0.8968691900261394,-3.8301899030710906,-0.033927517577669875,,,468.84279693223056,453.55882764743643,423.98868675127585,-3.6223541569573854,0.05530000000000257,3.313772381,0.8713438096000004,294.54910571172445,-5.902573925293808,3.6308068942237703,0,0
2025-04-09,582.0131507534834,-11.400917894788165,-4.064169050262967,-10.543204038017517,-14.32231021632635,-6.667452501510773,,,623.3520453984211,578.5987937727353,421.00513699340706,-2.9835497578687864,-0.3620999999999981,3.0972209091,0.8490390908999998,305.94720382705714,0.9569917069848,3.516527473577735,0,0
2025-04-16,456.9273762750539,6.095884102456917,2.05272994190131,-0.5017909868139991,8.051285097142369,5.109377359954337,,,623.3520453984211,578.5987937727353,409.3844437180419,-11.62069327536517,-1.093999999999994,3.0972209091,0.8490390908999998,382.5758985461308,-20.347778864914368,-13.814554529481082,0,0
2025-04-23,424.1674048457161,0.7043991570821362,1.490599115580693,1.6393844879329045,1.3425527170586982,1.422249846307988,,,623.3520453984211,578.5987937727353,418.78349053094394,9.399046812902043,0.6905999999999892,3.0972209091,0.8490390908999998,326.94092306134934,4.773442351749058,0.946472608175597,0,0
2025-04-30,456.9588639876556,2.2514665610480877,2.4076887384437473,0.31762244848994037,3.216728700707705,1.930307206054671,,,623.3520453984211,578.5987937727353,418.737942818929,-0.04554771201492258,0.2506000000000057,3.0972209091,0.8490390908999998,320.0174031432028,-3.3167480594011423,0.46989807461228494,0,0
2025-05-07,1014.321539326612,0.33423016665501404,0.42391213681503004,4.208973205690558,2.7268421166408707,0.3048356715118494,,,623.3520453984211,578.5987937727353,418.38805275329554,-0.349890065633474,-0.00730000000000075,3.0972209091,0.8490390908999998,311.2243389552293,-5.546196135786108,-7.433338014313495,0,0
2025-05-14,218.0919420118496,9.933637931274175,8.975713760027437,17.497475514964258,4.297710839304347,8.546617396022782,,,511.6903036177236,478.0368720970759,424.9494742382442,6.561421484948653,0.27880000000000393,3.0709945455,0.9797218182000003,307.5568806128748,6.626406374440652,-4.94926358725305,0,0
2025-05-21,158.471780202795,-1.4629392384771345,-1.1668752851911712,-3.7271311259915674,1.8617019730607254,-0.7582057500860273,,,511.6903036177236,478.0368720970759,426.64754815137786,1.698073913133669,0.4521999999999906,3.0709945455,0.9797218182000003,284.544412454103,1.4861079204682603,8.879224760173354,0,0
2025-05-28,404.8077742569538,-2.1332123034442763,-1.7364213643912052,-6.9792241527933285,0.4973186069022084,-2.0609041059640454,,,511.6903036177236,478.0368720970759,427.5276264727001,0.8800783213222303,-0.033999999999991815,3.0709945455,0.9797218182000003,281.46239804578903,4.390329584417518,-0.07588981164108333,0,0
2025-06-04,267.2585095094913,1.0177766375257802,1.9708943246394384,4.4451720687903595,0.7404692068854857,1.8627514143746637,,,511.6903036177236,478.0368720970759,426.63351601776907,-0.8941104549310239,0.008399999999994634,3.0709945455,0.9797218182000003,296.0819866308342,0.18006225195699166,-0.21279837791503553,0,0
2025-06-11,293.4557128924495,2.977509814735124,3.301634501977091,4.198080195762222,-0.7877264690248964,3.3306327133377778,,,368.5934566761253,354.56811696009703,427.3884476054178,0.7549315876487412,0.07770000000000721,3.0847609524,1.1011419048,291.8489392704782,-2.867332201503725,1.4651723475147094,0,0
2025-06-18,161.6384594586523,-3.3051961757424753,-3.1058475452324874,-6.118569788278938,-1.3894833208114576,-2.916314177739121,,,368.5934566761253,354.56811696009703,429.7693486208131,2.3809010153952954,0.11879999999999313,3.0847609524,1.1011419048,284.75454412488244,0.735020007703735,6.6701048485322545,0,0
2025-06-25,274.9741873056067,-0.10947537775209959,1.5625309079845273,2.971715035275979,-0.16420213462184918,1.0495965133751284,,,368.5934566761253,354.56811696009703,430.1087692168529,0.33942059603981534,-0.2560000000000002,3.0847609524,1.1011419048,310.90029214625713,7.455935818492376,9.48127276419477,0,0
2025-07-02,222.4912924612651,2.9144035962257453,4.026379545312331,10.134888280044407,1.3735396524229948,3.7799231535940336,,,368.5934566761253,354.56811696009703,425.291403621107,-4.817365595745912,0.19460000000000832,3.0847609524,1.1011419048,294.43073915618027,-8.891863679395051,-13.619596814297985,0,0
2025-07-09,252.0816461542503,1.3585105919827534,1.257869251273247,4.073562044358381,2.4681062850751445,1.328521955132178,,,406.88756978050156,388.6548275568686,426.56332579940334,1.271922178296336,0.10899999999999466,3.1735630435,1.1872152174000001,287.61206921263044,-5.24818943821459,3.448617607116855,0,0
2025-07-16,416.400059756767,-0.8280040908277053,-1.0347512746098353,-1.8574841229905825,-1.3038180888622186,-1.4408131754656495,,,406.88756978050156,388.6548275568686,424.448722065182,-2.1146037342213617,0.07299999999999329,3.1735630435,1.1872152174000001,281.0077166650773,2.1003791502167246,1.652930195121094,0,0
2025-07-23,456.3426489654034,3.125247628762251,3.50400907714139,3.630166653783018,2.5469914365445767,3.3535553023996023,,,406.88756978050156,388.6548275568686,425.7596556295705,1.310933564388506,-0.0870999999999924,3.1735630435,1.1872152174000001,294.65892971536425,1.4614008585180915,-3.2618493608857158,0,0
2025-07-30,184.1349516024535,0.05859728295334321,-2.8375768009977875,-4.452118934409244,-0.1686163324993828,-2.032790160559017,,,406.88756978050156,388.6548275568686,422.9894749042985,-2.7701807252719846,0.09539999999999793,3.1735630435,1.1872152174000001,291.3529317556666,-6.280675329739882,-0.7202566429533874,0,0
2025-08-06,239.2040702773061,-1.3118389499911842,0.3683189984662327,-4.04782044478611,-1.6179833554111234,-0.21737630833751354,,,406.88756978050156,388.6548275568686,428.040910529489,5.051435625190493,0.07309999999999661,3.1735630435,1.1872152174000001,280.2620713480624,5.496199239088817,6.722754379181417,0,0
2025-08-13,67.76189493648775,0.6949227518722179,1.4598791205690187,3.219045837077461,0.7706104214703302,1.3554813974352875,,,343.339059719265,325.9119299744629,425.4477313726906,-2.593179156798385,-0.14289999999999736,3.2050457143,1.1839504762000002,291.18722893421676,-3.7765941866909625,-8.472835504576093,0,0
2025-08-20,184.6150812887433,4.593037363825214,4.186496945089857,9.665153187704867,-0.11175266575591536,4.17666099519316,,,343.339059719265,325.9119299744629,426.4649766520309,1.0172452793402726,0.21649999999999636,3.2050457143,1.1839504762000002,278.23410136824594,-1.9952982887435855,-2.5630966492215634,0,0
2025-08-27,367.4454741013765,0.46332280663681225,-0.3480700438410089,-0.17075183231067825,0.00709912148675329,-0.28626130729367816,,,343.339059719265,325.9119299744629,426.1129379866926,-0.3520386653382843,-0.003299999999995862,3.2050457143,1.1839504762000002,280.8932705416451,-2.1518208493855884,2.0320436236255013,0,0
2025-09-03,127.457190791859,-1.4390740132476099,-0.9810912305093122,1.4782787543785147,-0.41614856428990876,-0.6888407917347017,,,343.339059719265,325.9119299744629,427.45806125250334,1.3451232658107415,-0.05570000000000164,3.2050457143,1.1839504762000002,288.1342225200446,2.0014010270068106,0.20685586572239956,0,0
2025-09-10,440.9509695683198,2.484162778795196,2.5036183873095474,0.8145712372837899,2.004266029400803,2.620742542872101,,,308.47823098184006,294.0360347790922,431.1067545733388,3.6486933208354344,-0.13009999999999877,3.2330461969,1.2057734696,291.2942880524824,-1.357829809489175,0.014759058398894354,0,0
2025-09-17,145.0645244454248,1.622469620621958,3.3764126073983824,2.2414545989884793,0.17801051821049185,3.1829832373508005,,,308.47823098184006,294.0360347790922,433.93800599524087,2.8312514219020954,0.21129999999999427,3.2330461969,1.2057734696,282.3061992999841,3.096792211331678,-0.20682530640590002,0,0
2025-09-24,396.9913266197707,2.0786368774009967,0.5298047953387286,1.1367663741479905,1.2734390750997804,0.556768236237648,,,308.47823098184006,294.0360347790922,433.82053551250317,-0.11747048273770133,0.10690000000001021,3.2330461969,1.2057734696,282.15871980441716,-2.200842764777411,2.2952546230979642,0,0
2025-10-01,162.5426436896987,3.4658218838635957,4.772022151786537,3.913206176197148,1.0974916044610872,4.165935321304293,,,308.47823098184006,294.0360347790922,432.5853029867938,-1.235232525709364,0.06689999999998975,3.2330461969,1.2057734696,282.08072945102555,-1.5489237263428102,0.6482771389268116,0,0
2025-10-08,339.3900412422632,2.207707344819143,0.815304499778069,2.3241509727885745,2.10282217151585,0.9244691720380338,,,404.8730524836602,413.5165987986647,433.20482648676403,0.6195234999702279,-0.016199999999997772,3.1239221739,1.0894873913,280.1668040615268,-1.7964365579457908,-4.358403827001922,0,0
2025-10-15,281.6519630381229,4.672653082597034,5.2323412971687855,5.871047202066393,-2.5277193595461434,5.216134636053393,,,404.8730524836602,413.5165987986647,436.64052537709244,3.4356988903284105,-0.0408999999999935,3.1239221739,1.0894873913,286.3137584942396,4.263939422656904,1.1186633175945815,0,0
2025-10-22,262.3874768655877,-4.660038619627382,-4.547611436882981,-6.28368461326354,0.920881083194125,-4.574152024838796,,,404.8730524836602,413.5165987986647,435.2340324303521,-1.406492946740343,0.023099999999999454,3.1239221739,1.0894873913,295.29500256585493,-2.7091512115215988,-7.849885898515563,0,0
2025-10-29,241.1789991288537,8.881863400181667,7.180095109182405,5.606963410437826,1.3246564409343797,6.905885456460226,,,404.8730524836602,413.5165987986647,435.93975166135203,0.7057192309999323,0.02909999999999968,3.1239221739,1.0894873913,287.63911497083717,-0.182407195904144,-0.08025038549615005,0,0
2025-11-05,514.1679144353145,4.338677614516184,4.40502221595227,5.3677289297989095,-1.5061185320914383,4.245557476473127,,,404.8730524836602,413.5165987986647,436.5770212154358,0.6372695540837867,0.18009999999999593,3.1239221739,1.0894873913,283.52406993466855,0.3174256637035633,4.290075725057996,0,0
2025-11-12,684.0505976175492,-3.4534607141063045,-2.46098465644331,-1.3942279750579267,0.1848507729601323,-1.9812620245891033,,,371.09535172579444,373.2841601001309,439.9252415338951,3.348220318459255,-0.10410000000000252,3.1361575,1.0945074999999997,288.426425613037,-0.15701548257895936,-2.287147537500722,0,0
2025-11-19,197.8114010469296,-5.049002744525177,-6.431209617361411,-6.010569042842651,-5.529541024174112,-5.934295376385723,,,371.09535172579444,373.2841601001309,440.4521712501253,0.5269297162301996,0.09010000000000673,3.1361575,1.0945074999999997,288.15159944521344,-2.824002043628049,-2.6472603136504347,0,0
2025-11-26,135.1530928637782,-0.5478776926660434,1.4388684247195638,0.5862717643632998,1.0349864818249621,0.7683948378520711,,,371.09535172579444,373.2841601001309,438.8878109622984,-1.5643602878269007,-0.13510000000000844,3.1361575,1.0945074999999997,313.56116003436773,0.022626994100383158,3.0242635877045565,0,0
2025-12-03,56.92799384452363,-0.6983249153277082,-0.9569377108016752,-1.091531499815046,0.5038061195938859,-0.7617536291496307,,,371.09535172579444,373.2841601001309,440.25642858914296,1.368617626844582,0.16220000000001278,3.1361575,1.0945074999999997,291.72300453990334,-5.214419895038702,1.6020250857713414,0,0
2025-12-10,84.36101159680533,0.22105032436514627,0.5991655269034002,2.9120146488881726,1.5276288568154328,0.1412583603378259,,,,,440.41549867468825,0.15907008554529511,0.06799999999999784,3.2447326087,1.19895,281.09436761162453,-4.037092492448435,-1.6490728401088894,0,0
2025-12-17,324.4087398932004,-3.7622423969710272,-3.746218900931675,-3.1867713823357846,-0.8020267906501566,-3.0589601913388442,,,,,441.1828125910671,0.7673139163788392,-0.0014000000000038426,3.2447326087,1.19895,278.6140234316504,-5.85483203389443,-0.9931507500916759,0,0
2025-12-24,54.62797072654504,2.4285510116035525,3.5608422132527906,7.362411805484248,2.308380460911774,3.7124029938551573,,,,,443.9941706620314,2.8113580709643315,0.08100000000000307,3.2447326087,1.19895,276.5356381801877,2.7986036688533833,-4.05777805744254,0,0
2025-12-31,299.1064029548671,0.8787781850230214,-0.9088138044763383,-3.481050990072454,0.3398314361080068,-1.2720925882661938,,,,,,,0.06579999999999586,3.2447326087,1.19895,,2.6619186944523587,4.9724666614923585,0,0
