Date,split,realized_variance_daily_proxy,daily_log_return_sum,trading_days,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx_robustness,rate_10y,Term_Spread,log_VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2018-05-16,train,6.304530955077605,2.876223821648871,5,253.6381784956348,2.876223821648871,1.5144257199906086,6.989908758811492,0.5454913195171329,1.5096789685062897,-0.3529357567081454,-0.1067405433169233,171.49932503519423,170.2781483345167,263.61960973342264,6.970946055380296,-0.0746999999999928,1.23621542510378,1.561442697831053,259.1733589719992,4.721727884798899,5.919201446793831,0,0
2018-05-23,train,4.748396960669391,0.39323908464974355,5,118.7179609190493,0.3932390846497435,0.0,-1.806594999817701,0.689284017772529,-0.0015805403867474,-0.3529357567081454,0.1101655412595321,171.49932503519423,170.2781483345167,271.8000531955378,8.180443462115193,0.0122999999999962,1.23621542510378,1.561442697831053,260.8045686797469,3.480498438142821,0.7574334947249461,0,0
2018-05-30,train,1.6834864484742622,-2.1999403457476197,5,9.250493621313344,-2.19994034574762,-2.331590276373418,-1.8011536610171408,-1.3246770377962849,-2.804940756611174,-0.3529357567081454,0.3093033681157494,171.49932503519423,170.2781483345167,277.1963526845863,5.396299489048488,-0.2744,1.23621542510378,1.561442697831053,271.2148458428365,5.320571714803313,0.6374320410469814,0,0
2018-06-06,train,13.22222673381796,-5.090132858773511,5,178.1122312892039,-5.090132858773511,-4.832859477350926,-10.467325450474307,1.1044679434204063,-4.196118029174656,-0.3529357567081454,0.4723890845169979,171.49932503519423,170.2781483345167,276.19068738929207,-1.00566529529425,-0.375,1.23621542510378,1.561442697831053,290.9144443219448,1.452873443266256,-3.623115913107089,0,0
2018-06-13,train,0.6464900117172665,-0.1878110923957843,5,32.47612716786703,-0.1878110923957843,-0.8648697538095718,2.3340654581632148,0.7897261607208605,-0.6291895735600406,0.5098045140137684,0.5823193253495007,164.91752705189032,161.661239991144,276.56899805486245,0.3783106655703818,-0.0481999999999942,1.28733057157399,1.6093781906216091,269.4552853683556,-8.00463172149981,-3.567975034284298,0,0
2018-06-20,train,3.5220498707917423,-0.5323296297860658,5,167.2184327583869,-0.5323296297860658,-1.6049553240498504,-1.3938967498053234,-1.581840265927692,-1.6702747446398547,0.5098045140137684,0.6335878358877266,164.91752705189032,161.661239991144,272.65447837383743,-3.9145196810250127,0.0489999999999923,1.28733057157399,1.6093781906216091,258.00653029612295,4.93463954821709,2.4815838511932142,0,0
2018-06-27,train,3.5412221461364513,-2.07865457569556,5,180.2755189896274,-2.07865457569556,-3.182067547359946,-2.3672354559316044,-1.805536313440914,-3.127319378133464,0.5098045140137684,0.6272707603805803,164.91752705189032,161.661239991144,267.20775406433927,-5.446724309498165,0.0955000000000012,1.28733057157399,1.6093781906216091,263.7870911814193,-4.088899395078505,-1.0983233902101652,0,0
2018-07-04,train,4.575507929475573,-0.8436842503846131,5,81.3801409119326,-0.8436842503846131,1.2622078440071682,0.521290415616793,-0.7930382088614962,0.1627310558412809,0.5098045140137684,0.5645197942847076,164.91752705189032,161.661239991144,272.26103524335394,5.053281179014675,-0.3200999999999965,1.28733057157399,1.6093781906216091,284.3757557931887,2.5132838337979635,2.4479072505622312,0,0
2018-07-11,train,3.3708297997315757,1.013846030241039,5,166.9528316442859,1.013846030241039,1.02101332725697,1.2486794475643492,1.394567586072082,1.820163564395472,0.5037676522871052,0.4469200170807336,227.49118600017692,233.46485885926924,274.01946544287773,1.7584301995237863,0.0731999999999999,1.19588314685909,1.516610419586363,278.6325193441065,0.9573340217976068,1.1758693101526774,0,0
2018-07-18,train,1.6180767771568743,0.666475686777801,5,51.73521177091131,0.666475686777801,0.4504271397281378,-1.3353712892435254,2.709074713645787,-0.1123556173109996,0.5037676522871052,0.2903742323007421,227.49118600017692,233.46485885926924,278.99373605743943,4.974270614561704,0.281800000000004,1.19588314685909,1.516610419586363,268.07543697428395,1.4677607298985151,-2.153161821745364,0,0
2018-07-25,train,2.3412191425625863,2.325820183230398,5,93.60203858668623,2.325820183230398,3.3152310811330743,1.8900972812552648,-0.4040254067450455,2.935584122727075,0.5037676522871052,0.128040348135246,227.49118600017692,233.46485885926924,279.60610784249235,0.6123717850529147,0.2227999999999923,1.19588314685909,1.516610419586363,248.17098788897135,-1.976896975808362,-6.624756754283467,0,0
2018-08-01,train,1.183977449740144,-0.49622131175581785,5,0.0,-0.4962213117558178,-1.5334356883437206,-3.816600030640727,0.7375571234788936,-0.4667512897596815,0.5037676522871052,-0.0058964465758101,227.49118600017692,233.46485885926924,285.0128299695199,5.406722127027535,0.0808000000000106,1.19588314685909,1.516610419586363,260.29044771898,0.1534642594126278,4.369930316505233,0,0
2018-08-08,train,1.4305875856611714,-0.8771615461614424,5,0.0,-0.8771615461614424,-1.445265904896731,0.4851162951241328,-0.1493766675674912,-1.8419593588026475,-0.0772509629924816,-0.0772509629924816,172.16646480818656,179.2019741805026,287.63855159214245,2.625721622622564,0.0771999999999906,1.36578839763528,1.68478839763528,256.7100887413987,-1.0883474015756622,-1.9048194970694432,0,0
2018-08-15,train,5.661311583776426,-3.830639592634899,5,158.7906775286756,-3.830639592634899,-6.356863496682186,-7.726007125449419,-2.38161904436458,-6.159169659996255,-0.0772509629924816,-0.0610386331885894,172.16646480818656,179.2019741805026,285.35925063928687,-2.2793009528555785,-0.0934000000000025,1.36578839763528,1.68478839763528,255.4541537360735,2.995889996986545,-2.1960460107878,0,0
2018-08-22,train,3.860075398634982,1.4037822295518199,5,68.86339312037097,1.40378222955182,3.977143011650641,3.36479751443739,1.831987604003249,3.76014277288208,-0.0772509629924816,0.0309226271069827,172.16646480818656,179.2019741805026,289.36995479888395,4.010704159597083,-0.4037999999999897,1.36578839763528,1.68478839763528,291.64455300675115,3.990294760808277,-3.3506621404994164,0,0
2018-08-29,train,2.2799063616776536,-0.03429943439559047,5,24.39325721190959,-0.0342994343955904,0.6857166405625392,1.821535043088529,1.8406599018818248,0.1786352743696539,-0.0772509629924816,0.1776142812515852,172.16646480818656,179.2019741805026,298.4671326194566,9.097177820572654,0.2707999999999941,1.36578839763528,1.68478839763528,262.83718714793724,3.873980786435993,6.483096155492074,0,0
2018-09-05,train,3.811951043748466,-2.195601029000449,5,174.2561718224201,-2.195601029000449,-2.771538628455028,-3.4430736015289565,-3.2808742329948792,-2.395042868024788,-0.0772509629924816,0.3580177926025684,172.16646480818656,179.2019741805026,304.5474365448805,6.080303925423891,0.0657999999999958,1.36578839763528,1.68478839763528,256.42876000868785,5.645827060023612,4.174262324313371,0,0
2018-09-12,train,0.6764419086211155,-0.33939858948317525,5,98.30643595281684,-0.3393985894831752,0.0,-2.028853115630591,1.2318728845573723,-0.4084815864381141,0.4404448642079308,0.5508718564068459,193.32195627597463,202.43677937495283,301.2097627640255,-3.3376737808549706,0.0024000000000086,1.31916154308239,1.63801154308239,285.0047324756898,4.353363864033177,0.7986949168233615,0,0
2018-09-19,train,2.5933341318979926,1.0843847598795753,5,137.6314739290432,1.0843847598795753,0.9323887943603282,0.6650791520740551,0.5622968791941574,1.213219657146336,0.4404448642079308,0.7308374223063346,193.32195627597463,202.43677937495283,313.2009891846539,11.99122642062838,0.2513000000000005,1.31916154308239,1.63801154308239,272.9387597749567,1.7427476824550592,4.2635685251645405,0,0
2018-09-26,train,2.638066272439291,-0.45334235754168617,5,57.21198348065437,-0.4533423575416861,0.0,0.8956128846301148,0.3603607503298356,-0.1687856007380084,0.4404448642079308,0.8691918594037366,193.32195627597463,202.43677937495283,306.47918094854856,-6.721808236105346,0.0844999999999913,1.31916154308239,1.63801154308239,260.4879877813672,2.9671088751638486,-0.7400472784047984,0,0
2018-10-03,train,0.6515733631890959,1.2042855546773756,4,81.77856592233145,1.2042855546773756,-0.116070436547444,-2.1343110903193185,-1.0231251985451273,-0.2455193965950286,0.4404448642079308,0.937110119005162,193.32195627597463,202.43677937495283,300.4692014925463,-6.00997945600227,0.1026000000000095,1.31916154308239,1.63801154308239,255.34838793522584,-0.2120741640312395,3.025649274331599,0,0
2018-10-10,train,7.036031338153896,-3.0027243718237617,5,153.9436996415467,-3.0027243718237617,-4.271097359183784,-8.50086288876093,-7.608459860177952,-3.522854679239096,0.9265317431344784,0.9061330040241504,213.5853498685752,222.1465397952716,305.1166980442092,4.647496551662869,-0.0058000000000077,1.55399426482612,1.871689917000033,268.14597888286795,-4.146794650335695,4.279878617324329,0,0
2018-10-17,train,9.409053313422556,0.6030743670960792,5,295.8964412161088,0.6030743670960792,2.0396617538388284,2.321499084046419,0.1292393817976744,1.073120629655122,0.9265317431344784,0.779676138671355,213.5853498685752,222.1465397952716,296.68182633893485,-8.434871705274304,-0.2370999999999981,1.55399426482612,1.871689917000033,291.25082608916466,-3.352772132164405,-1.9259767064674804,0,0
2018-10-24,train,12.020430939138652,-2.4223988380281725,5,147.8652353496404,-2.4223988380281725,-4.867138127785919,-9.23570572775354,-5.001789861193373,-4.314637673724864,0.9265317431344784,0.6173133688975418,213.5853498685752,222.1465397952716,295.75110607337933,-0.9307202655555216,-0.067700000000002,1.55399426482612,1.871689917000033,283.41717082079657,-1.0659201417072328,-4.777064111055385,0,0
2018-10-31,train,5.640888974718597,0.5660934005606411,5,165.1035567101213,0.5660934005606411,1.115944038600425,3.3547324291598457,3.7946329438562474,0.6989505408969698,0.9265317431344784,0.4843349720195304,213.5853498685752,222.1465397952716,297.6039640208255,1.8528579474461824,-0.1492999999999966,1.55399426482612,1.871689917000033,309.0005552325835,-2.660157249786277,-3.268971520722097,0,0
2018-11-07,train,12.104226357472154,6.588121728617424,5,316.4306321294065,6.588121728617424,8.05165621367232,12.776841343635414,0.4501953538203374,8.219838395576229,0.9265317431344784,0.4460312253541408,213.5853498685752,222.1465397952716,279.54503913830433,-18.058924882521183,0.1336000000000012,1.55399426482612,1.871689917000033,301.08080606477097,-3.742825066430111,-3.285878477326154,0,0
2018-11-14,train,3.4369616482112066,-0.3604791206701874,5,316.1915985258065,-0.3604791206701874,-2.1852195186831125,-6.539561188036158,-2.3359594397238226,-2.054318015609624,0.452094817673924,0.5531062248878656,247.1332789240581,260.26032300337,292.369907065416,12.824867927111598,0.4070999999999998,1.40517946789719,1.721543104260826,279.8889796659152,0.3569014926241287,-6.5429707365344925,0,0
2018-11-21,train,3.3800470658426396,-0.2877171585106586,5,222.9139522186834,-0.2877171585106586,0.5797053251259676,2.111701111503139,-2.709224933282073,0.4338165355087575,0.452094817673924,0.7662484197862498,247.1332789240581,260.26032300337,298.2647034005336,5.894796335117633,-0.3122000000000042,1.40517946789719,1.721543104260826,291.5329917881532,7.332961853707154,-7.738338423338664,0,0
2018-11-28,train,7.083712087517013,4.188849840656417,5,186.3666185261257,4.188849840656417,4.299308452451767,8.164875691876583,0.9622852557702012,3.5688213236066524,0.452094817673924,1.0118417216416626,247.1332789240581,260.26032300337,302.04248861443625,3.777785213902689,-0.2480999999999937,1.40517946789719,1.721543104260826,290.36005371425045,-7.0058969668948645,-5.1066180196804645,0,0
2018-12-05,train,2.280247454734675,-0.3645982727529917,5,274.4459942587495,-0.3645982727529917,-0.6666687827265427,-4.78965603479784,-1.1346267111846942,-0.7420240514013798,0.452094817673924,1.2162025134292038,247.1332789240581,260.26032300337,295.9586826917638,-6.083805922672468,-0.1336000000000012,1.40517946789719,1.721543104260826,292.29034828986494,-0.8114466064261361,-6.154759425871159,0,0
2018-12-12,train,13.643189045979051,-1.9220541536042468,5,145.1094969909122,-1.9220541536042468,-1.2338845078195604,-2.4343901268438106,-1.2371658841764166,-1.3400416770650736,1.2729037244744674,1.3096935669271212,220.3905672413882,215.5648434194108,297.9602891624108,2.001606470646948,-0.0805000000000006,1.21055886842946,1.522453605271565,294.91855908968694,-1.9949128027711092,5.748419980145503,0,0
2018-12-19,train,8.901384797676412,-3.536964116098784,5,260.7148146810645,-3.536964116098784,-5.293470864066174,-6.358604775613896,-2.493668679461969,-3.852786448659185,1.2729037244744674,1.2906443408415542,220.3905672413882,215.5648434194108,306.665661189069,8.705372026658267,0.0900999999999925,1.21055886842946,1.522453605271565,298.19071453602925,0.4105405623722191,-2.4065773264578816,0,0
2018-12-26,train,3.944284023348112,-2.7492794148771704,2,115.6664141854477,-2.7492794148771704,-0.6042199478477617,-1.0475237524808725,,-1.726583543509186,1.2729037244744674,1.213780837822528,220.3905672413882,215.5648434194108,319.17101567954313,12.505354490474131,-0.0368999999999886,1.21055886842946,1.522453605271565,297.5652007719799,1.2050841867536022,-7.516086063198113,0,0
2019-01-02,train,6.286002166790051,2.4566488493860117,3,13.73798917535931,2.456648849386012,0.8449157984250277,0.4266828297238678,-0.9316980823506072,0.9371400572306676,1.2729037244744674,1.1355361307963967,220.3905672413882,215.5648434194108,,,,1.21055886842946,1.522453605271565,,0.1527127440439812,-6.828654340030882,0,0
2019-01-09,train,6.23766645917383,2.7633564793256182,5,403.1070553663507,2.7633564793256182,4.924780275154017,6.739497098949832,4.436713957629834,4.624383627291362,1.1101471698670378,1.1122901897434403,243.99054678658453,240.52425388299545,321.9675505038765,2.796534824333378,-0.3663000000000096,1.20242066426418,1.51042066426418,315.2411183284368,-7.597830975655162,4.019788299207416,0,0
2019-01-16,train,3.172921309556724,2.4222287952732735,5,44.6044291836017,2.422228795273273,1.024506911142442,0.792868536364999,0.4599539310506273,1.5373201828722929,1.1101471698670378,1.173446688038243,243.99054678658453,240.52425388299545,308.46584827483923,-13.501702229037278,0.3765000000000071,1.20242066426418,1.51042066426418,294.4281071962912,-3.4127135143671605,9.520927672165014,0,0
2019-01-23,train,1.7284710344174012,0.8534187115480485,5,167.627348684336,0.8534187115480485,1.3498212115220287,1.6642521871550908,1.6324570927633175,1.0698841629192657,1.1101471698670378,1.2776230719384736,243.99054678658453,240.52425388299545,314.63051320333653,6.164664928497302,0.2750999999999948,1.20242066426418,1.51042066426418,275.4787465864075,1.3082246772870842,0.5869053486513565,0,0
2019-01-30,train,10.649688004036125,3.981064785486854,5,241.9768685035575,3.981064785486854,4.050902704826509,8.777966360974254,1.6105071858393494,3.961589091987872,1.1101471698670378,1.371966551349774,243.99054678658453,240.52425388299545,319.9896858270398,5.359172623703273,0.0377000000000009,1.20242066426418,1.51042066426418,280.20989796137223,0.8417101010785633,2.0520329500247847,0,0
2019-02-06,train,2.5143313778035634,2.7201256658845097,5,9.030509592834902,2.7201256658845097,1.9129295875780272,3.4523933742586443,1.6648341651090526,1.8414469893735408,1.1101471698670378,1.4036243361777851,243.99054678658453,240.52425388299545,313.11369105601943,-6.875994771020373,0.2493999999999943,1.20242066426418,1.51042066426418,277.3550759333664,-9.494523356226203,1.3665415194556552,0,0
2019-02-13,train,4.939359079790593,0.6993841713649696,5,230.6192804259883,0.6993841713649696,0.5249420466340915,0.042947662829107,-0.7760150283470324,0.8496089011504004,1.3937594097342534,1.3272010478795613,173.79769550537634,175.62271910451054,315.99747169480395,2.883780638784515,0.2074000000000069,1.11999908018448,1.42844908018448,261.12455718310184,-6.473344292994909,0.5317875718221288,0,0
2019-02-20,train,0.700396411761146,1.1109359279057651,5,322.4294878897038,1.1109359279057651,0.730319946944169,2.501713373649439,3.130139476667537,0.8053386798017925,1.3937594097342534,1.170562918993238,173.79769550537634,175.62271910451054,303.5914063186823,-12.40606537612166,-0.0031000000000034,1.11999908018448,1.42844908018448,263.6876381647685,-4.841489096878382,1.6734791689302142,0,0
2019-02-27,train,2.9639938239814665,-0.020281598097193765,5,195.5204671465217,-0.0202815980971937,1.4447988878832696,3.8608472078752953,0.2581809929518286,0.8453244390674186,1.3937594097342534,1.0031587088676293,173.79769550537634,175.62271910451054,301.3572191682322,-2.2341871504501114,0.2626000000000061,1.11999908018448,1.42844908018448,265.8453711940137,0.6746693732496034,5.459115376981671,0,0
2019-03-06,train,4.055120693266385,0.53587046488488,5,142.2240175125679,0.53587046488488,-1.1334408757698975,-3.2762972493863174,0.3839873999166521,-0.7243557068262518,1.3937594097342534,0.894914451190839,173.79769550537634,175.62271910451054,305.3057340173261,3.948514849093897,0.2349999999999994,1.11999908018448,1.42844908018448,266.37290360637536,-2.947558260033833,-1.918922671890133,0,0
2019-03-13,train,9.48442483164738,1.5508931489193856,5,383.1930024839306,1.5508931489193856,2.355466982309329,0.6225444615749698,-0.4453986319136405,2.1149113630380967,0.8846392015377168,0.907820728967318,240.8760735654693,247.7255139672963,309.2405160814252,3.934782064099125,0.0223000000000013,0.991972744387536,1.301163220578012,259.830229713871,-4.445434272659776,-1.599295966555836,0,0
2019-03-20,train,1.7237256122667772,-0.17887148951443166,5,133.275265893147,-0.1788714895144316,0.7059914782858723,2.4521073654853787,1.5039099853197513,0.2207054007052455,0.8846392015377168,1.0259102576853063,240.8760735654693,247.7255139672963,309.874002362822,0.633486281396813,0.1123999999999938,0.991972744387536,1.301163220578012,263.55010134124814,-6.915819963190106,2.116643438157784,0,0
2019-03-27,train,2.595677928163191,-1.382099446687346,5,120.122473130593,-1.382099446687346,-3.580946529297746,-7.370443840257135,-1.980101361344122,-2.5163173501743685,0.8846392015377168,1.1889676798209907,240.8760735654693,247.7255139672963,306.9447311376272,-2.9292712251948387,-0.0608000000000004,0.991972744387536,1.301163220578012,267.2616441712819,-3.31014771055127,3.665487824423064,0,0
2019-04-03,train,2.6374206034914813,3.4882521096655683,5,176.042992017666,3.4882521096655683,3.077160912807475,4.503735087760941,5.11739555247086,2.772669274408468,0.8846392015377168,1.336269769006806,240.8760735654693,247.7255139672963,307.96137575346927,1.0166446158420968,-0.1223999999999989,0.991972744387536,1.301163220578012,279.3230458170134,-1.450020440012123,-1.4738660313585503,0,0
2019-04-10,train,1.7990251052970996,1.2004028398227007,5,71.41875664723851,1.200402839822701,2.3953533681729144,3.26960929593203,-0.4270580667248502,1.6929363433174416,1.3982026521590345,1.40749678953315,191.28384853645807,201.62958381169676,313.8966441639899,5.935268410520621,0.4013999999999953,0.952038365123788,1.262488365123788,265.2699564013478,-5.518310455569386,2.724245799739844,0,0
2019-04-17,train,1.2603125641500876,-0.36631072171233736,5,190.147196206217,-0.3663107217123373,-0.0986898385701984,1.1593133354106389,2.573685716098417,-0.2489467442098103,1.3982026521590345,1.377483129265632,191.28384853645807,201.62958381169676,326.0017768199376,12.105132655947727,0.0537000000000063,0.952038365123788,1.262488365123788,265.8929982470796,10.31027005450098,3.436861977258854,0,0
2019-04-24,train,0.9417320642065825,1.5334663011668415,3,137.4005951094961,1.5334663011668417,0.0986898385701984,1.6555358991368063,1.3719408757205898,0.3107008721198845,1.3982026521590345,1.2829989920675038,191.28384853645807,201.62958381169676,330.9812819860303,4.979505166092679,0.132000000000005,0.952038365123788,1.262488365123788,242.18958499785964,-3.460329070142976,-0.6864214106051314,0,0
2019-05-01,train,0.22394450002330207,-0.40028653127526237,4,208.3382047527495,-0.4002865312752623,-0.197466831698323,-0.824341989800903,0.3353621471204882,0.3820267443327196,1.3982026521590345,1.1671191233327214,191.28384853645807,201.62958381169676,330.79849999399767,-0.1827819920326305,-0.031800000000004,0.952038365123788,1.262488365123788,252.92982656225195,-6.322754580791745,3.3859380418198803,0,0
2019-05-08,train,7.5820498833171985,-0.2485592292802652,5,20.37735532816085,-0.2485592292802652,-0.3960450447086483,1.5255554798469628,-2.6222013857419846,-0.8089085309298305,1.0729182684552414,1.0729182684552414,223.547913900888,234.30780715921597,,,,0.871484192056088,1.183347828419724,,-1.46895296760432,-2.170414867773207,0,0
2019-05-15,train,14.773950986992006,-1.3299076836287949,5,231.8446328132512,-1.3299076836287949,-1.4992445918627697,-2.1185661421167623,-1.3647444463374292,-1.2995401332053902,1.0729182684552414,1.0346451253353917,223.547913900888,234.30780715921597,328.9147877853532,-1.8837122086444535,-0.1865999999999985,0.871484192056088,1.183347828419724,287.03277681410765,1.8747465699952224,-1.2858318319383777,0,0
2019-05-22,train,8.679746153440338,1.184136323989593,5,340.0152205741181,1.184136323989593,1.1016456333438285,2.7763300852785555,0.671091086695963,0.8147735649479237,1.0729182684552414,1.0512442018989856,223.547913900888,234.30780715921597,325.3856793763446,-3.529108409008586,-0.2023000000000081,0.871484192056088,1.183347828419724,281.82012239357124,-3.307846476466869,2.774487855090868,0,0
2019-05-29,train,3.377961549176861,-0.9504447944106431,5,168.9534312188067,-0.9504447944106432,-0.8000141435307917,-1.2027217232465135,-3.437634537064937,-1.2412201540773715,1.0729182684552414,1.1128339585782068,223.547913900888,234.30780715921597,326.95689391837186,1.571214542027235,0.0306000000000068,0.871484192056088,1.183347828419724,273.75701676382016,-9.114019115467451,-1.5859120224822831,0,0
2019-06-05,train,2.5540614205760064,2.2737018975249157,5,110.3610356887218,2.273701897524916,2.870057639202184,4.577448249052463,1.7711580312025357,2.9124047556776667,1.0729182684552414,1.2095328558052405,223.547913900888,234.30780715921597,323.6715742996532,-3.285319618718688,-0.279200000000003,0.871484192056088,1.183347828419724,287.81079752981594,-3.4258737870279,-1.8235881971772727,0,0
2019-06-12,train,1.9740758694038782,0.9857799164326497,4,663.1845937617508,0.9857799164326496,1.3566267324726322,0.3350065508556543,2.13589718823588,1.1831033844494243,1.259274158390167,1.3310196985700662,320.4310665201146,342.2914178463964,318.5525845186647,-5.1189897809885,0.3204000000000064,0.573975698638794,0.902875698638794,277.9030429819257,-5.222812150185607,-12.820665233080408,0,0
2019-06-19,train,9.20143773513575,1.6278721738323787,5,113.9321399363409,1.6278721738323787,1.8045199225098951,4.113419179864097,2.110178825744935,1.82539096685268,1.259274158390167,1.459588454356892,320.4310665201146,342.2914178463964,320.9633243501268,2.4107398314621378,0.2819999999999965,0.573975698638794,0.902875698638794,270.4376795735901,-4.03695496946459,-0.7754481506896838,0,0
2019-06-26,train,2.2531169578566175,-0.521022340689048,5,354.7859654539815,-0.521022340689048,0.1902956350689599,-1.871910581168379,-0.1668816286561458,0.046064803590351,1.259274158390167,1.5714053929242051,320.4310665201146,342.2914178463964,321.44661163795007,0.4832872878232592,0.3739000000000061,0.573975698638794,0.902875698638794,261.4501136290785,-6.087146613746386,1.9115512578252056,0,0
2019-07-03,train,6.060720169030047,4.0045547420609395,5,71.18717704190102,4.00455474206094,3.088706745776282,5.959803298562472,2.088574153373024,2.838461821928284,1.259274158390167,1.642451304390814,320.4310665201146,342.2914178463964,330.8350831295804,9.388471491630298,0.0105999999999966,0.573975698638794,0.902875698638794,264.35756779167264,-8.600602078354491,6.170036851169591,0,0
2019-07-10,train,0.34048627922486313,0.08956531026362846,5,43.38742772155042,0.0895653102636284,0.0,-0.5148447638116505,-3.2108518408417552,0.1226684138379674,1.6549314289993986,1.6490212740833334,249.3960504666888,255.84941993206405,327.6767303283978,-3.1583528011825592,0.3524000000000029,0.357586837911898,0.722456403129289,245.99733832427884,6.771693655294753,-5.093906826951056,0,0
2019-07-17,train,1.3268021472100415,-0.26897354720964994,5,20.76010766357735,-0.2689735472096499,-0.6472727050540694,-0.552093160955236,1.205753313640212,-0.3525352935213277,1.6549314289993986,1.5947933573086637,249.3960504666888,255.84941993206405,333.75473545856994,6.07800513017213,0.0019999999999953,0.357586837911898,0.722456403129289,255.0936246220079,16.436781183917315,4.433541227418036,0,0
2019-07-24,train,1.046866667883684,0.6086756630626855,5,264.7063596100642,0.6086756630626855,0.0,-1.008531962128778,1.8749022845006456,-0.2013865925516,1.6549314289993986,1.5316899237722543,249.3960504666888,255.84941993206405,334.814816057234,1.060080598664058,-0.0473999999999961,0.357586837911898,0.722456403129289,253.39666188266665,-9.91252448367086,-4.213415352368788,0,0
2019-07-31,train,6.561976461134604,0.33853391968012847,5,135.8592230125785,0.3385339196801284,-0.4649120877769697,3.0972881048725758,-1.8862812220993952,-0.4782854838091488,1.6549314289993986,1.5165442058015577,249.3960504666888,255.84941993206405,337.24549127965014,2.430675222416141,0.2731999999999885,0.357586837911898,0.722456403129289,257.43435550264604,-8.694519127248324,0.250980523903177,0,0
2019-08-07,train,37.5634669883646,-1.613812621425792,5,113.1181761282936,-1.613812621425792,0.557614522318195,5.054749883228071,-5.444661273093132,0.2663194932106094,1.6549314289993986,1.6061894357240258,249.3960504666888,255.84941993206405,333.0059353828816,-4.239555896768536,-0.2321999999999917,0.357586837911898,0.722456403129289,266.65960623764573,8.78548611250789,0.3752936382964478,0,0
2019-08-14,train,8.599641076923291,1.0251164494019527,5,108.5956233853906,1.025116449401953,-1.0246786960702805,-6.488221047846343,-1.131912751803288,-0.342124561202084,1.6308641513326514,1.84436933571154,290.65585871241694,288.7119942269406,334.109345759245,1.1034103763633991,-0.402000000000001,0.0995032681576103,0.5071850863394283,304.6377858222883,3.6951995265630977,-15.209774457926262,0,0
2019-08-21,train,7.262590154642826,3.34300859404022,5,110.6308189195248,3.34300859404022,3.5866029654661347,8.655284134828722,3.6123104883841073,3.280816954355004,1.6308641513326514,2.194048382392578,290.65585871241694,288.7119942269406,329.13825156549484,-4.971094193750162,-0.0125000000000028,0.0995032681576103,0.5071850863394283,309.38385406603174,-2.0538965624300687,5.014780847632139,0,0
2019-08-28,train,6.281951752003129,-1.46419794029784,5,216.6385067777822,-1.46419794029784,-2.1918756386451133,-3.9220654859908777,-1.833611435832161,-2.025800771679087,1.6308641513326514,2.5874064636964063,290.65585871241694,288.7119942269406,325.8865473084359,-3.2517042570589183,0.455600000000004,0.0995032681576103,0.5071850863394283,281.9716791608891,2.0714204387563218,4.626859352728019,0,0
2019-09-04,train,4.689998927949829,2.2226952580012727,5,400.1187822851258,2.2226952580012727,2.46250330523452,-0.3613081588801137,3.9675205403748137,2.1626006632649464,1.6308641513326514,2.9565628679682363,290.65585871241694,288.7119942269406,325.8096538021482,-0.0768935062877176,0.0322999999999922,0.0995032681576103,0.5071850863394283,296.14875595565786,-10.8929753816974,-0.2974717116742909,0,0
2019-09-11,train,5.141930662731921,-0.395768892616144,5,128.9424348816059,-0.395768892616144,-0.4514695170423355,-1.8934347071661417,2.861700679787482,-0.5653325776776796,3.1305201362945305,3.234587151897,237.37555726286607,246.9136997403976,323.907053215372,-1.9026005867762024,0.0324999999999988,0.04752293261004,0.4650943611814689,280.81609608738125,15.548959216117051,0.4293978521805464,0,0
2019-09-18,train,1.8526042373765705,0.9267344162050328,5,38.07318869257885,0.9267344162050328,1.3483208955074044,4.395599474734313,-0.2307149462354552,1.3151044200858664,3.1305201362945305,3.385942922638225,237.37555726286607,246.9136997403976,326.804686887465,2.8976336720929794,0.0028000000000076,0.04752293261004,0.4650943611814689,273.66635727462875,18.269780311431425,3.783798184879661,0,0
2019-09-25,train,4.515521792346359,0.7827102598332747,5,259.3891294353982,0.7827102598332747,-0.268198850241097,0.5440835268340827,-2.13118499453877,-0.1764063963755724,3.1305201362945305,3.4129285454770213,237.37555726286607,246.9136997403976,323.6322738471921,-3.172413040272829,0.0951000000000021,0.04752293261004,0.4650943611814689,272.1933382210806,-14.36636577258814,1.9951961824467013,0,0
2019-10-02,train,5.219994275468182,-4.188195450389909,5,273.5001592407685,-4.188195450389909,-4.4858831602795135,-9.151908340549264,-2.766646991691424,-4.461674580375163,3.1305201362945305,3.320094873624356,237.37555726286607,246.9136997403976,322.68439945173776,-0.9478743954543916,-0.0358000000000089,0.04752293261004,0.4650943611814689,284.67274974905115,-3.978706297952872,-2.967857920764416,0,0
2019-10-09,train,3.329709931660639,1.8387821228611267,4,45.933262838068,1.8387821228611267,2.770231457608085,1.9397878520460043,0.5423662747976898,1.8408545033459236,3.1486064038266823,3.112015500430235,202.25403568557496,206.74121446051177,318.63526331626406,-4.049136135473702,-0.1156000000000005,0.131567819751726,0.544437384969117,304.4860475820202,29.219109812737145,-7.466277086848994,0,0
